,Latent InfoNCE estimate (bits),Latent KSG estimate (bits),Epoch,Trial
26671,0.8133114593750497,0.9692861806939336,271,88
26672,0.813659552260396,0.9680840777002137,272,88
26673,0.812354547905649,0.968697343161472,273,88
26674,0.8115118329164213,0.9686210790238072,274,88
26675,0.8114010760892656,0.9670326113141098,275,88
26676,0.8108603626349529,0.9665913902058181,276,88
26677,0.8106539834539176,0.9656578972871824,277,88
26678,0.8090290913685657,0.9658532169962136,278,88
26679,0.8089025121375307,0.9634889063482284,279,88
26680,0.8081746815590793,0.9652476777750247,280,88
26681,0.809378560115119,0.9624790263302788,281,88
26682,0.8076704284267495,0.9637677792551218,282,88
26683,0.8066233980482967,0.9635434075255209,283,88
26684,0.8063784947534681,0.9658212437418715,284,88
26685,0.8066247739095037,0.9648131019586447,285,88
26686,0.8050968800392385,0.9644844838961973,286,88
26687,0.8043147029431145,0.9648433478551472,287,88
26688,0.8053025712896704,0.9631018731147708,288,88
26689,0.8040759910237169,0.9648594979910639,289,88
26690,0.8033020690948341,0.9654084462472982,290,88
26691,0.8019069458310351,0.9647418540709743,291,88
26692,0.8018333372564658,0.9643545605079773,292,88
26693,0.8020589784943978,0.9639572813808686,293,88
26694,0.8003673571405112,0.9642127325673888,294,88
26695,0.8005716725297363,0.9642273818506488,295,88
26696,0.7994592887439556,0.9648447435696835,296,88
26697,0.7996333351866288,0.9629193451109282,297,88
26698,0.7984975617603308,0.963992758146511,298,88
26699,0.7980634775495531,0.9622463950603607,299,88
26700,0.05923512452342287,0.49777457992282764,0,89
26701,0.08200235982729234,0.5468927968639675,1,89
26702,0.10523927975066814,0.5767068101661643,2,89
26703,0.1282082507039997,0.6181903043021536,3,89
26704,0.15083987768766383,0.6784878819215855,4,89
26705,0.17306760341577668,0.7179426531423309,5,89
26706,0.19492444855730387,0.7528096894655278,6,89
26707,0.21616989537501377,0.7685183997304468,7,89
26708,0.23696388773420882,0.7965978463512018,8,89
26709,0.2572229280578951,0.7911252770972564,9,89
26710,0.2769323118294238,0.806071581329218,10,89
26711,0.2962093312166834,0.8219622667744854,11,89
26712,0.31488028374230254,0.8268274231629422,12,89
26713,0.33294413751037594,0.8344245468351855,13,89
26714,0.3502493758054934,0.8578413915440543,14,89
26715,0.36684759342291395,0.8818847077629547,15,89
26716,0.3828187622952887,0.897476178854018,16,89
26717,0.3977702460306978,0.8978821086233345,17,89
26718,0.4118050622370082,0.9019316996473692,18,89
26719,0.42519614738113903,0.891544271788689,19,89
26720,0.43762481761104166,0.8880836532183314,20,89
26721,0.44919288665602675,0.8918830070583331,21,89
26722,0.4600776686291339,0.8954717794672726,22,89
26723,0.46994070167346513,0.8936246386917283,23,89
26724,0.4792969018457036,0.8947988403017749,24,89
26725,0.4878578542403525,0.8969272012702691,25,89
26726,0.49562803040633424,0.9028695026913444,26,89
26727,0.5028743474177878,0.9118679245916516,27,89
26728,0.5094673023386136,0.9220075872210404,28,89
26729,0.5152517668177332,0.9281041462035468,29,89
26730,0.5205529600479285,0.9341507534002119,30,89
26731,0.525481466873704,0.9427549365434891,31,89
26732,0.52993168994743,0.9465813351932939,32,89
26733,0.534053598140659,0.9494172960980654,33,89
26734,0.5375806183445534,0.9500742794515907,34,89
26735,0.5413245086711859,0.9456398357165724,35,89
26736,0.5446754186405969,0.9451781600722916,36,89
26737,0.5472959182917935,0.9416710264908901,37,89
26738,0.5496857892081831,0.9427731725269998,38,89
26739,0.5525324460452643,0.9437986263942472,39,89
26740,0.554726600704972,0.9440497746829718,40,89
26741,0.5569348579420504,0.9505163965915383,41,89
26742,0.5589756040771886,0.9517841853391019,42,89
26743,0.5602871437726683,0.9529638751496091,43,89
26744,0.5622900537246166,0.9492448014687237,44,89
26745,0.5641921818431592,0.951909879578258,45,89
26746,0.5658724523420889,0.9553758517176977,46,89
26747,0.5672975005871381,0.9570310605703342,47,89
26748,0.5687965013720584,0.9580132553790405,48,89
26749,0.5699831816630118,0.9582821157255151,49,89
26750,0.57149972467832,0.9586875443099807,50,89
26751,0.572976367718628,0.9594991747878859,51,89
26752,0.5744708969546259,0.9606772376072882,52,89
26753,0.5753511041617417,0.9616974376359376,53,89
26754,0.5763754328302806,0.9680417057838822,54,89
26755,0.5778816568865371,0.9682398936876215,55,89
26756,0.5791849414147755,0.968367916969872,56,89
26757,0.5803231225981855,0.9687211661564857,57,89
26758,0.5812783142410776,0.96731390132618,58,89
26759,0.5827824745055237,0.9698106650818922,59,89
26760,0.5837214997792346,0.974373080643979,60,89
26761,0.5846753155609198,0.9752321848524454,61,89
26762,0.5855981744654496,0.9757454146653497,62,89
26763,0.5866204393421781,0.9753162584464738,63,89
26764,0.5880454875872274,0.9757571853031238,64,89
26765,0.5890116861197746,0.9786446848422281,65,89
26766,0.590022944106848,0.9763262748658977,66,89
26767,0.5912539959217239,0.9722022930816755,67,89
26768,0.5927437096434975,0.9673532829227562,68,89
26769,0.5938812028963042,0.9654990887437621,69,89
26770,0.5951903348346719,0.9632670975408036,70,89
26771,0.5960399291299342,0.9611637697327143,71,89
26772,0.5973208559135603,0.9570048314693808,72,89
26773,0.5980765476814516,0.9550816813253498,73,89
26774,0.5992879934741292,0.9539451186022762,74,89
26775,0.6001475627631415,0.9523306933997207,75,89
26776,0.6007274882618509,0.9518168487192752,76,89
26777,0.6012523793122841,0.9523298539594711,77,89
26778,0.602486182849574,0.9522889770526297,78,89
26779,0.6027868085232821,0.9494531075015997,79,89
26780,0.6035407804646648,0.9493069236769479,80,89
26781,0.6045056031360051,0.946984831218154,81,89
26782,0.6054986309620869,0.9453759163303388,82,89
26783,0.6057070739349326,0.9410125175649994,83,89
26784,0.6069618593556277,0.9356247150646448,84,89
26785,0.6075816848293373,0.9301036273036262,85,89
26786,0.6084973204625309,0.9253099584533873,86,89
26787,0.6091924743373184,0.9227202023739938,87,89
26788,0.6099904738373217,0.9192796146853367,88,89
26789,0.6110935705599558,0.9163776302547881,89,89
26790,0.6117360977435793,0.9149484351534557,90,89
26791,0.6126534532032815,0.9141795823213028,91,89
26792,0.613541571612337,0.9135912983830383,92,89
26793,0.614424186576565,0.9157654109105798,93,89
26794,0.6149311914313085,0.9162282225205938,94,89
26795,0.6158027995058812,0.9151183391036025,95,89
26796,0.6162286285494175,0.9175071561441102,96,89
26797,0.6171366969459732,0.9179265052559862,97,89
26798,0.6180303187998564,0.91830846943221,98,89
26799,0.6187399192173163,0.9177942386817088,99,89
26800,0.6194450480858538,0.917911069541736,100,89
26801,0.6201838855539604,0.9187837931432299,101,89
26802,0.6207304464184025,0.9163856421623153,102,89
26803,0.6213671261918966,0.9160977746286124,103,89
26804,0.621850397440821,0.9178035363834041,104,89
26805,0.6228313864813425,0.9168188143826357,105,89
26806,0.6233892982007414,0.9184681302315159,106,89
26807,0.6239657840464335,0.9173613112038692,107,89
26808,0.6244610940809184,0.9185649578224445,108,89
26809,0.625134922106999,0.9172622997587431,109,89
26810,0.6256384873087253,0.9170853783320876,110,89
26811,0.6265654737968758,0.9176678478416994,111,89
26812,0.6268323908710148,0.9176399237478535,112,89
26813,0.6275915222919233,0.9179086363328189,113,89
26814,0.6286419923233934,0.9204163588526466,114,89
26815,0.6288218861761958,0.9213001600270052,115,89
26816,0.6296075029253372,0.922997224289671,116,89
26817,0.6306053462656431,0.9238802402384283,117,89
26818,0.6312028139947405,0.925100617825461,118,89
26819,0.6322274866285812,0.9255030081488218,119,89
26820,0.6328741413958253,0.9268161262124398,120,89
26821,0.6339755182919508,0.9251724971011532,121,89
26822,0.6350328676294553,0.9282034557124967,122,89
26823,0.6358387783313985,0.9281549536535116,123,89
26824,0.6369879664044638,0.9264708494151073,124,89
26825,0.638088311404684,0.9257730124191268,125,89
26826,0.6395663303061989,0.926141229777956,126,89
26827,0.6413924420930602,0.9262072639027723,127,89
26828,0.6434503864932847,0.9246645052374038,128,89
26829,0.6461560175566583,0.9266145992346206,129,89
26830,0.6498460773135708,0.9284691557843824,130,89
26831,0.6553667204062669,0.9312523472030182,131,89
26832,0.6689151696759372,0.9378830933116026,132,89
26833,0.6899661901068468,0.9398666054515222,133,89
26834,0.7114282490733184,0.9381163258801033,134,89
26835,0.7322670429130632,0.9438536003393889,135,89
26836,0.7515077739609908,0.9485247897099763,136,89
26837,0.7689351199382208,0.9549405518283406,137,89
26838,0.7843385740800974,0.9590322002780595,138,89
26839,0.7981584119728293,0.9611833926738569,139,89
26840,0.8090270275767554,0.9588566331463473,140,89
26841,0.8188314145371424,0.9595548644295151,141,89
26842,0.8270301714690742,0.9665320081421767,142,89
26843,0.8336026604544473,0.9688933230222241,143,89
26844,0.8392154862480059,0.964209545098812,144,89
26845,0.844299981338114,0.963356293431841,145,89
26846,0.848207427165717,0.9689988862743169,146,89
26847,0.8509646530243495,0.9711156042598886,147,89
26848,0.853265780892894,0.9737625343199489,148,89
26849,0.855881980977819,0.9794732283838248,149,89
26850,0.8576176298903264,0.980628337191239,150,89
26851,0.8588600325601593,0.9818787068876793,151,89
26852,0.8599524663584399,0.982540042367344,152,89
26853,0.8616165704881884,0.9822812756153199,153,89
26854,0.8629793610136254,0.9830037378071064,154,89
26855,0.8641660413045787,0.9806965675421401,155,89
26856,0.8650878683132034,0.9793101263239113,156,89
26857,0.8655749231804468,0.9789783064534205,157,89
26858,0.8669500964567459,0.9796609682931057,158,89
26859,0.8676579770476972,0.9793302605583177,159,89
26860,0.8673539117209718,0.9756826526385468,160,89
26861,0.868380304181321,0.9747626016260725,161,89
26862,0.869205132974859,0.9719723193800586,162,89
26863,0.8693860587235667,0.9708014373269438,163,89
26864,0.8693145139408077,0.9710315988127355,164,89
26865,0.8701070099959836,0.9728314771084559,165,89
26866,0.8701888737377943,0.9728512608937552,166,89
26867,0.8700911875921042,0.973815209639489,167,89
26868,0.8703016943567603,0.9730231868105362,168,89
26869,0.8705658597084855,0.9714920304087549,169,89
26870,0.8702273978515875,0.9720111429560148,170,89
26871,0.869967360083483,0.9730640756835969,171,89
26872,0.8712001317248677,0.9749344250506063,172,89
26873,0.8710384680330565,0.9759022442135225,173,89
26874,0.8702858719528809,0.9775791313529746,174,89
26875,0.8705197683580543,0.9786461024970511,175,89
26876,0.8709359663731423,0.9801708266633081,176,89
26877,0.8704227701429678,0.9804819633031319,177,89
26878,0.8702232702679669,0.9801515976637496,178,89
26879,0.8700045083360693,0.979888428257441,179,89
26880,0.8697651084860684,0.9769876886946145,180,89
26881,0.8706126389895202,0.9810710925410152,181,89
26882,0.870179242709346,0.9813610492017711,182,89
26883,0.8702445961166738,0.9816246219333059,183,89
26884,0.8699130135658103,0.9822141987114675,184,89
26885,0.8698283981015859,0.9833181092131307,185,89
26886,0.8699157652882241,0.9852282787053102,186,89
26887,0.8696068844472745,0.985968413462507,187,89
26888,0.8683053197455448,0.9812536074116157,188,89
26889,0.8693537259852044,0.984242318735181,189,89
26890,0.8693551018464114,0.984407030695719,190,89
26891,0.8691583536938243,0.9853326038909014,191,89
26892,0.8689450952067544,0.9855354791352121,192,89
26893,0.8688845573136508,0.9853467342466568,193,89
26894,0.868691248814081,0.988541770344358,194,89
26895,0.8681298974416647,0.9872000341514975,195,89
26896,0.868232399101579,0.989338107343719,196,89
26897,0.8678106976416634,0.988395433404974,197,89
26898,0.8676442184356282,0.9902836392248199,198,89
26899,0.8677673580136459,0.9904925051377719,199,89
26900,0.8672431548938161,0.9914359668300607,200,89
26901,0.866771922430452,0.9922392017798632,201,89
26902,0.866361915790795,0.9938471290451915,202,89
26903,0.8665490329149338,0.9991350516003759,203,89
26904,0.8655123214955328,0.9967005628817267,204,89
26905,0.8655281438994121,0.9979775449673889,205,89
26906,0.8654737973817396,0.9997691908862151,206,89
26907,0.8650651666032895,1.0001980653619538,207,89
26908,0.8642107567938031,0.9990625154501518,208,89
26909,0.8639851155558711,0.9998662609273353,209,89
26910,0.8641454033864752,0.9990579976629123,210,89
26911,0.8634567848524205,0.9990102492863414,211,89
26912,0.8630639764778498,1.0007588559820093,212,89
26913,0.8627564714981072,0.9981625712162707,213,89
26914,0.862603750904141,0.9976372886954152,214,89
26915,0.8614418361149119,0.995834696296549,215,89
26916,0.8616502790877576,0.9954834798763883,216,89
26917,0.8612540310601696,0.9917302655190812,217,89
26918,0.8599497146360261,0.9911881028207657,218,89
26919,0.8608013727230988,0.9908639968709111,219,89
26920,0.8604752936170629,0.9897688069441761,220,89
26921,0.8600013094312849,0.990688115975693,221,89
26922,0.8596105648485246,0.9917303514261353,222,89
26923,0.8587121274804174,0.9934207411030337,223,89
26924,0.8579657227756727,0.9944628298525742,224,89
26925,0.8578597814627412,0.9953025667431858,225,89
26926,0.8574724765329982,0.9937667712080244,226,89
26927,0.8567700993868745,0.9960482177838207,227,89
26928,0.8566387046416153,0.9936618857093401,228,89
26929,0.8558475844476464,0.9954769074882852,229,89
26930,0.8549725367200565,0.9927946238474841,230,89
26931,0.8547585903023831,0.989494682509785,231,89
26932,0.8549443315653149,0.9872919012784239,232,89
26933,0.8542295716683291,0.9848799438720145,233,89
26934,0.852531071008408,0.9868903453516071,234,89
26935,0.8528571501144439,0.9847279520417276,235,89
26936,0.8524127469446144,0.9840322204017484,236,89
26937,0.8515982371101282,0.9827459909971409,237,89
26938,0.8512013011519368,0.9836658791654641,238,89
26939,0.8510623391700396,0.9843850878056887,239,89
26940,0.8496121814579645,0.9864235829214185,240,89
26941,0.8499045519644312,0.987938941048933,241,89
26942,0.8493349454247736,0.9874862648670806,242,89
26943,0.8480553945023542,0.9904343227818446,243,89
26944,0.848518371798477,0.9885980785396632,244,89
26945,0.8479508290506297,0.9890476557808826,245,89
26946,0.8476969826579561,0.9897666851569549,246,89
26947,0.8470675261557983,0.9913507630733617,247,89
26948,0.84682468665278,0.9928580896043666,248,89
26949,0.8460232474997593,0.9932671768269246,249,89
26950,0.8456951046019131,0.9930363403187351,250,89
26951,0.8450890377402726,0.9950589559023819,251,89
26952,0.8447767172463057,0.9953300014790256,252,89
26953,0.8441046090467338,0.9966701376562407,253,89
26954,0.8437014817131114,0.9967927229700457,254,89
26955,0.8425760272458652,0.9990422741038641,255,89
26956,0.8428140512346594,0.9979967587298412,256,89
26957,0.8429750269958669,0.998107300354668,257,89
26958,0.8413604538695668,0.9976261244145653,258,89
26959,0.8412304349855145,0.9952113058826751,259,89
26960,0.8408596403902544,0.9933029612370156,260,89
26961,0.839354448229903,0.992225125880327,261,89
26962,0.8389568243411082,0.9911446400940412,262,89
26963,0.8387470055070556,0.991475345912703,263,89
26964,0.8377206130467064,0.9917063100354669,264,89
26965,0.837767392327741,0.9906276888974066,265,89
26966,0.8366639516398052,0.989603814922346,266,89
26967,0.8359870279260092,0.9898246245433444,267,89
26968,0.8361576347156652,0.9884140891555752,268,89
26969,0.835137433630747,0.9875556626928476,269,89
26970,0.8345485650341927,0.9869198166872651,270,89
26971,0.8335483139367746,0.9864498034008462,271,89
26972,0.833247000332463,0.985465724463166,272,89
26973,0.83319059002298,0.9839948119645889,273,89
26974,0.831531989338059,0.9830034031175415,274,89
26975,0.8313049722389202,0.9815425566193775,275,89
26976,0.8313538153117652,0.9813366652620327,276,89
26977,0.8301485608945186,0.9796691010824232,277,89
26978,0.8297000301410684,0.9794552047153638,278,89
26979,0.8291056580996866,0.9763737308676904,279,89
26980,0.8285539377557186,0.9776891087326826,280,89
26981,0.8281164138919237,0.9766490613102895,281,89
26982,0.8278020296061465,0.97548417084891,282,89
26983,0.8262534978177778,0.9757593408240766,283,89
26984,0.8264523097621751,0.9732506144557428,284,89
26985,0.8242812007776831,0.9710795390973748,285,89
26986,0.8237329200867324,0.9695526106279089,286,89
26987,0.8252216019126009,0.9677861971729681,287,89
26988,0.8240810129720787,0.9679110446025797,288,89
26989,0.8223749450755197,0.9661905342938338,289,89
26990,0.8227161586548315,0.9662016261911023,290,89
26991,0.8211270389608591,0.965724480062709,291,89
26992,0.820713592668185,0.9644611582958783,292,89
26993,0.8205285393358566,0.965605814601828,293,89
26994,0.819076317831971,0.964812278271521,294,89
26995,0.8188472369410218,0.9657544143877683,295,89
26996,0.8177100876535168,0.9626127316906692,296,89
26997,0.8169856967280827,0.961672787298977,297,89
26998,0.8167174037927367,0.9600632974610191,298,89
26999,0.8153821304914379,0.9598848409204497,299,89
